653,652,646,644,641,662,661,653,671,638,648,653,659,656,685,647,680,665,646,651,693,632,639,630,707,728,715
648,645,645,645,636,652,658,650,673,632,645,656,655,655,684,643,675,661,644,645,694,622,636,625,705,724,715
649,644,647,646,636,651,660,654,673,632,650,653,660,660,687,646,685,668,648,645,695,631,641,633,714,732,719
649,641,644,638,638,658,661,650,668,636,648,650,661,661,688,648,689,671,643,644,696,636,636,634,718,733,717
639,633,633,625,628,650,651,641,658,628,640,639,651,649,679,637,678,660,631,633,683,622,626,628,701,721,701
635,626,631,617,620,638,641,635,651,622,631,640,642,643,671,633,670,651,619,625,677,609,620,616,692,718,694
636,628,631,623,620,634,640,635,651,623,631,641,644,647,673,633,671,653,619,628,675,616,624,619,696,724,702
636,631,631,624,623,640,641,634,653,628,633,641,642,646,677,637,675,656,621,630,679,617,624,616,698,723,700
639,636,635,629,625,650,648,640,666,630,639,645,648,651,681,643,681,666,632,638,683,625,634,628,706,726,709
647,641,642,636,634,662,654,648,677,637,649,653,656,662,683,652,690,673,643,648,690,631,642,637,715,735,720
641,635,634,631,633,656,649,644,675,632,645,649,653,656,678,651,681,667,638,647,689,627,636,631,708,729,717
640,639,638,633,634,652,653,646,677,631,644,651,654,652,682,650,681,666,638,643,689,624,636,627,704,726,713
641,641,638,633,638,652,660,650,680,634,648,654,656,656,690,654,684,672,639,640,689,625,637,629,705,724,714
630,628,622,621,618,641,649,638,667,624,639,643,647,650,682,645,676,661,629,626,673,608,617,608,687,706,699
631,627,626,622,619,640,651,645,674,630,644,646,651,652,685,652,685,668,633,629,682,611,620,610,691,704,704
630,625,626,621,615,637,650,648,673,630,644,650,654,653,685,650,690,673,634,631,684,612,620,609,693,701,703
630,628,629,624,620,640,654,653,667,633,647,652,655,653,683,645,691,677,634,632,684,617,621,615,696,708,705
625,619,620,618,613,636,646,635,651,624,634,640,643,640,674,635,674,660,627,626,671,611,610,606,686,704,691
631,625,627,624,623,638,647,635,653,626,633,640,645,642,676,636,675,658,633,628,676,617,625,616,694,709,697
636,626,625,618,623,637,643,634,649,623,630,637,647,646,674,635,673,657,631,628,676,614,631,618,691,708,693
634,625,622,613,620,634,642,633,648,622,629,636,645,649,670,630,672,654,625,623,668,611,623,614,683,707,692
650,642,641,631,635,654,657,646,668,638,644,650,661,659,682,648,686,669,639,641,685,631,638,632,703,726,712
648,641,642,630,635,652,655,644,669,635,641,652,658,655,682,646,684,665,642,641,688,628,634,629,704,722,712
639,635,632,618,625,641,640,637,660,621,635,643,648,644,675,634,672,656,633,635,679,615,623,618,695,708,702
621,623,616,607,616,629,630,623,649,606,626,629,630,634,665,620,657,640,619,624,662,598,604,600,677,694,687
623,623,612,610,614,631,629,627,646,609,628,627,630,633,664,622,656,641,618,625,660,599,610,603,676,696,692
620,619,610,607,612,630,632,624,644,609,623,626,629,631,664,622,654,638,620,624,657,595,607,599,671,692,685
626,620,613,610,614,633,636,628,650,617,624,634,637,633,668,626,656,644,627,628,660,602,613,599,679,697,686
631,632,629,624,622,641,648,639,660,619,632,643,644,641,676,635,668,654,634,631,674,613,623,603,691,706,691
632,628,626,628,616,638,649,646,658,620,635,647,648,647,682,635,669,666,630,628,675,614,623,607,689,704,691
644,639,640,641,626,648,662,660,678,638,653,660,667,666,701,656,689,688,645,646,688,631,635,625,700,720,710
652,644,644,648,636,654,678,666,688,659,662,673,679,677,708,669,699,703,654,655,693,642,644,639,715,732,719
639,635,634,631,627,644,665,655,668,643,650,660,663,660,693,655,690,684,642,637,681,624,629,623,703,716,705
623,619,613,608,612,630,640,636,643,618,631,637,642,636,670,630,664,655,620,621,659,604,610,599,679,691,685
629,624,616,610,613,635,637,634,644,616,630,634,643,635,668,625,661,646,623,627,662,604,611,604,677,698,690
637,628,620,620,612,640,645,632,648,625,630,640,646,639,670,626,665,650,626,629,666,609,616,610,680,707,692
639,631,624,624,613,642,645,637,648,625,636,645,644,647,675,629,670,653,633,631,668,612,616,616,682,706,691
639,631,622,621,617,641,640,637,650,621,637,644,645,648,676,634,670,654,635,636,665,614,614,614,687,697,691
623,616,607,609,609,627,627,625,638,608,624,635,632,635,666,618,654,641,620,624,658,596,597,598,676,683,678
607,603,591,595,595,614,616,610,627,594,608,622,619,617,651,601,642,625,601,609,647,578,583,578,657,670,665
615,618,607,611,607,624,633,623,647,609,623,633,633,632,663,620,662,636,616,623,660,590,602,595,669,687,678
628,628,622,619,619,633,644,635,661,622,636,644,651,645,679,642,677,654,632,634,669,607,614,608,683,697,694
636,629,629,628,624,639,649,643,665,630,644,654,659,655,688,649,682,669,641,638,679,616,623,612,693,705,702
629,616,616,616,612,630,635,635,649,615,634,640,647,641,681,633,665,661,629,623,664,601,604,596,681,689,687
625,612,614,616,608,628,637,633,645,613,630,638,641,636,673,627,665,651,623,618,663,596,603,595,679,689,681
624,615,612,607,609,624,636,629,643,612,625,633,637,633,668,626,663,646,619,612,658,596,600,596,674,684,681
621,620,613,607,610,623,637,625,641,612,625,633,638,635,663,623,665,646,618,612,656,600,603,600,675,689,684
614,614,603,598,603,616,625,615,628,603,617,622,630,627,657,616,655,642,612,609,647,592,593,588,666,681,680
609,604,598,595,595,616,621,612,623,600,615,621,625,620,650,610,650,636,607,610,645,586,591,577,663,682,673
619,612,605,601,603,631,629,625,635,607,622,627,635,628,662,618,657,643,616,621,654,596,603,587,670,688,682
614,609,603,596,597,624,623,623,629,599,619,623,634,626,662,611,650,634,613,612,648,591,598,588,665,681,670
623,617,611,606,608,628,632,628,638,607,627,630,641,637,674,622,659,643,627,627,663,602,605,600,675,684,681
617,610,605,604,603,622,628,622,640,604,624,626,636,633,669,617,654,637,627,626,661,594,597,595,669,682,676
618,616,609,610,607,628,638,628,646,611,623,632,643,638,677,624,656,641,636,629,665,599,605,599,669,690,686
609,608,600,601,594,615,626,619,629,597,613,624,630,627,666,611,643,630,619,611,655,582,593,584,656,683,671
619,613,602,604,603,618,633,617,632,601,617,627,632,629,669,615,650,635,619,612,661,587,594,585,663,686,673
625,610,600,605,603,619,628,616,633,600,619,628,630,627,664,611,655,636,615,612,659,585,593,580,670,683,670
640,626,621,629,621,640,646,636,654,618,634,644,651,646,680,632,676,655,635,633,674,608,620,605,691,699,692
645,637,631,634,631,648,657,649,659,625,640,649,660,655,689,643,683,666,642,643,682,618,632,620,702,709,701
649,648,643,640,636,653,666,653,667,634,642,654,667,663,694,651,689,668,648,649,687,633,638,634,712,716,707
625,623,617,609,609,628,637,630,637,610,623,633,640,635,668,624,658,642,618,621,664,602,605,598,684,695,683
624,620,622,618,613,635,637,634,642,617,630,641,640,643,666,630,666,647,622,623,670,604,607,605,685,701,692
623,617,614,611,614,631,632,635,642,615,628,635,634,637,666,628,661,647,618,617,662,599,601,600,682,697,689
640,637,631,628,630,648,648,644,663,632,639,646,649,652,681,644,678,660,634,639,676,622,619,616,701,710,702
634,629,622,620,618,640,644,635,650,620,633,640,644,640,676,634,669,653,625,631,665,611,613,602,693,708,699
635,632,626,630,625,649,652,642,656,628,644,648,652,648,678,640,680,662,631,639,674,617,622,612,698,714,706
638,634,626,631,626,647,650,645,659,626,646,645,653,646,677,640,679,664,634,641,674,615,623,616,699,714,705
631,621,619,620,616,637,640,635,652,615,635,638,647,640,668,633,670,655,631,634,673,608,613,608,689,701,693
638,627,625,628,617,643,648,639,657,619,638,644,652,651,677,638,674,662,636,638,681,613,616,614,697,705,703
633,626,622,622,614,635,644,634,653,619,634,642,643,647,673,630,666,656,626,629,674,605,608,609,690,698,693
647,644,635,634,628,649,656,646,664,633,645,651,655,659,681,640,678,663,639,638,681,618,619,619,700,712,704
654,648,644,641,634,658,666,653,669,639,648,658,660,662,684,647,685,667,647,641,690,620,634,623,704,719,709
664,658,653,657,646,669,674,663,676,646,655,666,672,669,694,660,699,680,656,653,705,637,648,637,718,733,721
654,649,644,645,638,657,660,653,662,636,648,655,661,659,683,651,690,674,644,647,694,628,635,628,710,728,710
640,634,626,625,626,642,644,639,649,622,636,641,648,649,669,637,678,662,630,635,676,614,619,613,697,713,703
638,630,626,618,622,643,647,636,648,624,635,642,644,648,671,635,673,660,629,631,674,605,619,609,697,710,703
632,626,621,617,622,637,645,634,651,622,630,637,638,642,673,629,669,652,623,625,670,602,613,601,693,707,696
626,621,612,611,616,631,640,625,645,617,628,631,633,636,665,626,660,644,615,619,660,595,602,591,680,701,691
632,627,612,616,620,637,646,632,649,618,632,633,640,639,668,632,665,647,619,628,662,602,608,597,683,701,693
639,632,623,626,628,648,650,636,650,625,639,640,649,647,675,639,672,657,630,636,673,611,617,611,691,710,698
642,635,631,632,634,654,651,644,663,628,642,643,651,653,683,639,681,665,636,643,679,616,621,618,705,713,700
645,639,634,641,639,653,658,649,674,635,647,654,658,661,686,647,691,672,646,647,687,622,631,627,710,718,712
652,647,639,648,640,657,665,661,679,643,653,663,666,668,695,658,697,677,651,652,693,629,637,636,713,722,718
652,646,638,648,638,655,663,654,670,642,652,662,661,665,690,657,693,675,646,645,693,625,638,635,708,725,715
651,642,639,641,636,654,659,649,666,636,649,656,659,662,686,651,688,668,641,643,686,619,630,626,715,721,712
658,645,649,646,644,657,664,653,671,640,653,658,664,667,689,654,694,672,649,649,693,626,636,627,721,730,719
656,643,649,643,640,653,660,656,669,641,651,650,660,663,683,648,688,670,647,644,691,626,631,622,713,727,714
655,647,650,648,643,660,664,661,678,648,656,658,661,666,688,653,696,681,650,647,698,634,638,625,715,739,719
661,657,655,655,654,674,675,677,691,659,666,670,675,681,697,667,708,693,660,659,708,642,649,639,737,748,731
667,664,661,660,660,680,682,680,693,662,673,677,683,689,706,675,717,701,663,668,713,646,654,649,745,756,739
658,657,653,646,650,667,670,667,681,651,664,664,676,681,699,669,705,686,655,658,703,636,644,638,738,743,729
660,660,659,653,654,671,673,666,689,655,665,669,675,680,706,669,708,693,664,664,707,642,650,636,740,754,737
670,667,666,663,663,679,678,677,694,666,673,674,683,688,710,675,715,697,672,676,714,650,657,643,750,761,743
670,661,662,666,663,681,677,674,692,662,674,672,680,688,705,672,714,695,667,671,710,648,648,640,740,755,741
667,658,655,660,660,679,675,669,684,656,669,669,679,686,702,672,711,691,660,666,706,644,645,638,735,747,737
655,650,641,650,648,668,665,658,675,642,655,663,666,669,691,658,700,683,650,656,697,629,639,630,722,735,728
662,660,647,657,652,672,670,668,679,651,662,670,674,671,700,666,702,689,657,667,705,634,650,639,729,739,739
662,657,650,658,651,671,669,668,684,651,668,672,670,668,699,662,701,689,659,664,702,632,648,638,726,737,738
666,657,655,662,663,674,679,669,687,659,673,678,676,672,703,667,708,695,668,666,701,642,653,645,733,744,740
655,642,639,644,644,658,663,654,668,640,656,662,657,657,686,650,696,677,649,648,685,625,633,628,718,726,718
649,639,639,640,639,653,656,650,657,635,646,654,655,651,686,646,688,671,642,642,681,618,623,618,711,718,709
637,629,630,628,627,644,644,644,648,628,637,646,648,638,677,638,673,660,630,631,674,603,612,603,699,708,698
641,635,636,635,637,649,655,652,662,642,643,656,660,650,685,648,682,665,642,639,682,613,627,617,710,717,708
655,647,642,644,645,662,665,662,669,652,654,660,670,668,694,660,698,674,652,654,696,627,639,634,723,727,719
657,651,644,650,650,666,669,664,668,651,657,659,670,673,695,662,698,677,653,654,696,630,640,632,723,731,722
652,644,639,643,644,663,665,662,664,644,652,656,662,666,690,658,689,678,647,646,689,623,633,622,718,727,718
667,657,660,662,660,677,680,678,686,661,667,672,677,678,705,670,708,699,662,663,705,640,652,646,733,748,739
665,650,658,657,656,673,678,676,683,658,667,671,676,673,705,668,709,696,662,663,705,639,645,643,727,740,738
656,647,649,648,652,666,679,669,680,648,662,667,671,668,698,663,700,687,654,662,702,635,637,632,720,727,733
660,661,654,656,661,673,686,670,687,658,666,671,677,678,702,671,708,694,665,669,706,643,648,638,726,731,736
671,672,665,669,672,684,695,678,697,669,670,679,687,684,708,678,718,701,675,677,715,653,662,651,732,746,743
663,662,658,662,662,678,685,674,688,662,667,677,680,671,706,670,707,693,672,664,705,641,653,638,724,741,738
655,644,645,647,646,665,670,665,673,646,659,667,666,658,696,655,689,681,655,650,693,626,636,624,716,723,725
647,633,632,638,633,654,655,654,656,636,652,658,655,647,684,646,678,670,645,635,681,612,625,614,703,710,709
669,653,654,661,655,678,678,676,678,659,665,676,678,670,701,667,705,691,665,660,704,635,652,644,731,734,730
669,662,660,665,659,685,685,683,684,662,668,682,686,672,707,670,711,698,671,666,709,639,657,646,735,736,734
670,664,663,663,659,682,687,684,684,661,668,677,689,674,710,669,708,703,671,668,709,639,653,641,732,734,731
652,648,641,641,640,658,667,664,665,643,647,657,668,657,692,651,687,682,653,647,687,617,628,621,703,710,707
673,665,663,664,660,678,690,683,689,664,667,674,683,682,709,672,705,697,672,669,709,641,653,647,723,733,732
667,663,661,661,655,677,689,681,686,658,665,670,678,676,704,667,704,692,666,664,705,637,652,639,721,727,733
668,663,662,664,660,685,691,683,691,659,674,672,685,676,707,672,708,701,672,667,705,645,654,640,730,734,737
673,667,661,671,668,693,695,688,695,669,680,679,692,679,712,682,719,708,680,676,713,650,661,653,742,744,746
659,651,644,655,653,677,677,670,678,652,670,671,675,667,700,667,702,690,664,661,702,633,638,631,722,725,727
661,661,651,663,661,681,686,679,687,658,672,677,679,674,706,671,712,695,671,668,715,637,651,638,731,737,736
650,653,644,652,651,670,673,671,679,651,659,667,671,663,702,662,700,686,663,658,704,630,641,631,721,726,725
659,652,653,662,657,677,676,682,684,663,661,674,677,670,710,672,702,691,670,667,708,637,653,644,733,735,736
647,638,642,649,642,665,663,670,668,647,653,667,670,659,699,653,685,678,656,652,690,622,636,624,721,721,717
664,657,659,666,656,682,680,682,682,661,669,681,687,675,709,666,704,693,671,664,706,642,654,638,737,741,734
664,660,658,663,657,681,678,677,679,656,672,676,687,669,706,662,707,693,667,662,707,641,648,636,729,736,734
661,659,661,666,658,680,682,678,683,659,672,676,685,669,705,666,709,699,666,666,709,641,649,637,727,732,734
657,657,657,668,660,680,682,681,684,661,672,676,685,669,702,667,710,701,665,666,702,635,649,637,733,736,732
666,660,664,673,668,682,688,686,690,675,675,686,688,674,708,678,716,706,673,672,707,643,658,645,744,749,744
683,673,675,685,685,697,706,697,704,689,688,694,705,692,722,691,729,717,686,686,723,658,674,657,757,766,764
687,677,681,693,684,706,713,700,708,687,690,694,712,698,730,694,733,718,692,690,730,662,675,661,759,768,768
685,679,681,692,685,713,712,703,712,686,692,693,713,698,733,694,734,722,694,691,731,662,675,666,764,764,770
683,677,674,685,683,705,704,702,709,683,693,692,703,690,726,689,726,720,691,687,732,660,669,665,757,756,764
680,676,669,681,682,696,703,698,707,680,689,691,697,688,719,686,722,713,686,685,733,655,666,658,745,749,759
667,664,653,669,665,681,685,683,688,665,673,678,683,674,706,670,709,695,672,670,716,633,648,637,729,736,742
679,677,668,682,676,697,698,695,704,677,684,691,697,689,720,687,726,710,685,685,723,641,666,650,751,755,756
688,678,676,693,683,707,705,704,713,686,696,700,706,700,725,694,733,716,692,690,729,651,682,661,762,767,765
694,681,690,699,690,710,710,708,720,690,700,707,714,701,727,699,739,721,695,694,735,661,688,672,769,776,770
693,683,695,700,692,712,712,709,718,695,701,706,711,700,729,699,742,725,695,695,741,666,687,675,771,781,769
691,683,690,700,692,715,715,707,711,694,699,705,706,694,726,694,737,725,696,694,740,660,679,666,767,776,764
692,689,692,709,700,722,720,714,721,701,705,708,713,703,728,699,741,730,707,699,744,668,683,668,773,776,774
702,702,703,718,709,729,725,724,736,712,713,719,731,714,740,710,751,741,718,710,748,676,693,681,790,788,784
704,705,707,717,714,729,730,731,739,717,716,725,732,720,749,718,757,747,721,715,752,679,698,687,795,793,787
687,680,679,690,690,706,711,708,715,692,696,705,704,695,732,695,733,726,696,693,736,651,673,665,765,771,763
685,678,676,689,686,702,713,704,715,693,694,702,704,694,734,692,731,723,692,691,735,652,669,663,754,770,767
697,692,692,705,700,716,720,713,730,709,710,713,721,707,747,706,745,735,708,702,748,665,683,681,768,785,781
696,693,696,709,702,719,721,716,724,710,714,718,719,710,748,707,747,736,711,706,750,668,684,681,775,781,780
690,683,691,700,694,715,716,712,716,700,709,712,711,703,742,701,744,731,705,707,748,662,681,678,775,773,773
681,676,682,692,686,706,714,709,711,694,699,703,708,692,738,692,733,722,697,701,743,652,676,665,766,765,769
696,695,699,710,705,722,731,724,732,712,714,713,724,706,752,714,751,737,713,711,758,669,694,677,782,781,792
705,704,703,722,712,730,735,726,739,718,720,724,730,719,754,723,757,748,718,714,765,681,700,682,789,790,802
709,705,709,719,713,731,737,727,734,722,721,729,731,722,751,723,761,756,723,715,765,686,700,687,791,793,798
711,704,716,722,714,736,739,733,731,723,725,731,737,722,749,725,761,760,726,717,770,692,707,689,792,802,791
729,720,736,740,735,754,760,756,750,745,745,745,755,736,766,745,782,775,748,740,788,710,728,709,816,827,812
711,707,713,726,719,742,740,736,737,725,732,733,744,721,756,728,765,760,731,729,770,692,705,688,802,808,797
707,708,708,720,718,731,737,733,730,722,727,731,739,717,756,722,763,758,729,724,765,685,694,679,795,796,793
700,698,697,709,707,728,726,723,719,710,718,720,729,707,750,713,756,747,715,707,755,668,687,671,778,785,787
715,709,711,728,720,743,741,739,740,732,726,731,739,720,763,734,769,757,729,716,770,677,705,690,793,802,808
697,697,694,713,704,733,728,722,735,720,714,723,729,708,752,722,750,747,713,707,753,664,689,678,785,784,796
721,723,728,740,733,757,755,751,768,747,744,752,754,735,770,747,775,777,740,741,784,696,718,705,815,812,822
716,711,726,733,728,748,752,743,759,738,742,747,751,734,765,738,773,772,732,738,783,690,714,703,808,811,818
733,721,739,755,745,764,764,758,771,756,758,756,759,754,777,757,794,785,749,754,798,706,733,720,824,834,835
728,716,729,751,740,763,764,757,763,752,755,755,756,748,775,750,789,781,746,749,791,705,727,715,820,830,831
734,724,735,756,746,768,771,767,774,759,758,763,762,748,783,753,791,788,755,754,799,713,729,720,827,830,832
740,735,746,762,753,770,778,768,779,767,764,766,771,757,790,763,797,794,761,758,804,714,738,729,838,835,839
759,755,765,781,776,791,793,782,797,786,783,780,785,773,801,786,824,810,777,773,823,727,761,747,863,854,859
761,752,768,778,774,791,793,780,788,787,785,783,781,767,798,779,822,808,778,772,824,722,762,740,856,854,860
748,742,758,768,766,783,783,773,774,777,770,776,771,754,788,757,806,799,766,759,810,711,741,722,835,842,842
751,748,764,775,772,788,783,779,779,783,776,782,776,761,789,764,811,801,771,766,811,714,749,726,837,848,842
756,751,763,782,776,790,785,784,785,783,780,785,781,767,794,770,815,798,773,767,818,719,750,727,842,852,842
754,747,757,773,768,784,784,777,782,783,781,783,778,761,794,769,804,795,777,770,818,713,746,722,835,844,842
751,751,757,774,764,787,788,779,779,787,783,782,782,757,797,764,798,797,779,773,819,710,738,719,829,843,841
758,757,770,785,775,799,798,789,785,795,793,790,793,762,805,772,810,805,787,787,824,715,746,726,838,847,849
762,762,778,796,783,801,803,798,787,801,797,797,797,770,807,780,817,811,786,790,829,718,751,731,848,850,857
772,771,791,805,795,811,812,807,798,817,809,808,802,778,815,792,829,827,801,804,839,731,760,744,862,861,871
763,760,775,794,781,799,800,795,783,808,803,802,787,766,800,783,818,813,790,792,826,716,746,733,845,846,855
760,762,777,791,781,800,807,792,789,808,804,804,787,765,803,780,819,810,788,792,823,714,740,733,838,841,851
759,761,776,790,782,799,802,795,790,811,802,807,787,769,802,783,817,810,788,785,821,715,746,732,837,840,850
770,773,789,799,794,811,812,806,797,825,818,823,798,780,817,797,827,827,804,796,836,737,760,740,854,860,863
761,757,774,786,781,800,793,791,778,808,810,818,785,768,803,785,816,816,795,784,826,723,748,727,844,844,849
770,772,788,796,790,811,809,801,790,822,825,825,792,774,810,791,828,827,804,794,831,727,755,739,852,850,862
770,769,783,792,788,808,807,803,787,831,820,824,793,773,803,792,828,826,800,789,826,722,751,736,846,846,854
779,777,791,799,793,812,816,806,791,842,826,831,802,779,812,801,836,834,799,795,830,730,757,740,857,855,859
771,765,785,790,784,804,802,798,787,838,822,830,801,770,806,796,832,832,791,787,823,723,748,733,851,843,847
768,766,785,787,782,798,801,798,788,838,826,829,801,763,805,792,829,828,792,783,824,722,746,729,842,839,846
773,771,786,789,787,806,809,808,797,851,834,837,804,770,810,800,834,835,800,790,832,719,746,732,846,840,852
782,783,797,800,799,823,820,820,808,862,849,851,811,781,824,812,847,849,812,807,840,724,756,743,864,849,868
788,788,801,805,801,832,825,822,810,867,859,860,813,785,828,817,851,858,817,812,838,727,759,749,869,855,872
771,776,788,789,788,809,814,801,784,853,855,851,799,771,817,800,835,841,799,800,831,716,742,734,847,842,857
768,772,788,785,785,801,813,800,780,862,860,850,799,772,815,800,835,836,796,796,832,710,739,727,839,833,851
774,789,805,796,798,817,827,818,797,884,876,870,811,785,831,813,851,854,809,808,846,720,750,737,853,842,866
791,803,823,814,813,836,838,833,814,904,889,892,827,798,849,829,865,875,827,820,856,730,760,747,863,857,875
793,800,820,811,814,829,835,831,808,901,893,897,821,793,848,825,862,873,826,820,855,728,758,742,860,852,870
796,802,820,814,818,829,837,829,809,908,900,901,820,794,845,829,868,873,830,818,854,731,763,740,858,857,869
795,806,825,820,817,837,844,834,815,912,903,906,827,797,847,830,868,874,832,821,859,742,769,745,862,863,880
806,814,840,834,827,852,853,854,826,927,908,916,845,812,857,844,878,889,849,833,874,754,784,762,875,878,894
801,802,826,824,819,841,843,846,812,909,892,899,837,802,847,837,870,880,842,825,863,746,777,754,875,870,884
802,801,826,829,823,841,844,844,818,907,887,890,840,802,845,842,875,885,845,825,861,745,786,765,887,876,887
790,793,815,815,813,833,833,830,814,891,873,870,830,792,840,829,862,872,828,821,852,737,776,761,877,868,880
780,788,807,807,807,834,826,830,810,878,864,859,819,785,836,818,849,860,819,819,847,730,770,756,869,862,879
791,795,810,823,820,852,840,842,819,877,866,863,825,793,843,826,859,867,828,828,857,741,780,761,883,878,891
795,797,814,831,826,855,847,847,829,875,863,865,835,798,843,831,865,875,837,830,861,753,792,769,894,887,904
792,793,810,826,825,847,844,843,829,870,855,858,834,799,842,829,863,871,837,826,860,755,794,773,891,889,908
785,793,806,825,824,845,849,841,829,864,848,854,830,799,841,827,862,867,839,824,858,756,793,774,889,885,911
795,802,815,839,840,860,863,850,836,869,855,859,839,810,852,843,872,878,851,838,869,766,806,786,905,895,919
798,805,820,839,844,858,867,857,837,865,855,858,847,807,858,849,871,882,854,843,872,775,806,791,913,902,922
801,807,821,842,842,864,865,861,842,861,853,855,852,807,860,850,873,881,851,842,876,779,813,794,917,909,922
813,814,842,865,859,884,884,878,861,877,864,868,868,826,870,857,893,900,869,858,895,799,833,817,933,928,939
811,806,843,862,860,884,882,873,854,877,859,863,865,828,862,848,893,899,867,857,890,797,832,812,932,923,938
805,802,828,853,851,870,872,868,844,866,847,856,853,816,855,837,882,887,858,845,879,785,821,799,924,912,927
807,812,822,856,852,872,873,876,853,865,845,855,854,814,862,844,884,887,859,849,884,784,827,800,929,913,930
824,832,847,882,878,896,900,902,877,887,863,871,877,833,881,872,908,913,883,874,908,810,853,831,954,939,957
818,828,851,878,878,895,900,895,870,880,859,864,881,829,877,873,905,910,884,875,903,810,848,827,952,942,963
807,818,841,868,869,889,892,881,858,866,849,853,872,823,867,862,893,896,875,862,896,797,836,818,946,935,954
809,818,839,872,868,896,887,888,864,868,848,854,874,827,869,862,897,901,878,867,901,803,844,827,950,935,964
809,816,838,878,872,901,892,894,872,866,851,853,871,832,870,865,907,909,880,871,901,805,849,836,957,941,972
816,823,848,891,880,908,907,904,883,869,857,860,879,840,882,874,916,920,888,882,910,815,858,845,971,958,985
816,825,849,896,889,908,916,905,887,875,859,863,882,846,888,871,916,921,892,881,918,818,858,846,976,960,989
839,851,880,927,916,941,946,934,914,903,881,888,908,872,911,898,941,948,922,914,953,851,893,876,1011,993,1019
823,836,864,909,901,927,932,918,898,886,868,870,891,850,899,887,924,928,908,900,932,835,879,854,995,983,1002
824,833,865,904,898,927,926,918,895,878,863,866,887,843,903,887,918,926,905,896,928,835,880,852,989,983,998
828,834,865,903,900,930,926,920,899,874,864,860,894,847,902,884,920,930,907,894,926,835,882,855,987,978,1001
821,828,858,900,891,921,921,919,885,864,857,858,888,843,890,876,915,923,899,886,926,826,874,851,982,967,995
816,833,857,906,892,919,924,922,882,873,856,861,890,844,890,881,919,925,900,887,929,831,871,854,993,972,1000
831,847,872,921,911,939,935,939,899,891,867,874,898,855,901,896,932,941,913,902,940,843,886,872,1013,989,1020
861,873,903,953,947,979,969,968,932,920,893,894,932,888,925,926,963,978,945,939,967,875,927,904,1050,1024,1053
857,865,894,947,943,975,968,959,922,908,885,889,925,883,918,917,956,967,938,935,966,863,924,893,1039,1017,1046
858,868,898,952,948,974,972,965,928,911,889,893,930,885,926,922,965,970,946,937,974,869,929,901,1043,1024,1055
857,866,901,953,950,977,971,972,934,912,891,895,931,883,930,924,970,973,948,942,972,868,931,909,1045,1031,1059
862,868,905,959,953,982,977,977,939,915,891,899,939,888,935,930,971,980,952,952,970,877,933,915,1051,1038,1062
873,879,916,970,966,994,993,984,949,922,899,904,948,902,939,939,973,991,960,964,983,885,944,924,1060,1043,1073
876,884,923,976,974,1003,1004,989,960,927,906,906,953,910,946,945,979,1000,968,968,993,892,950,935,1069,1050,1083
867,883,916,972,968,1004,1000,992,957,929,907,902,948,909,953,946,978,997,971,965,997,888,950,933,1068,1048,1083
857,877,907,965,958,999,990,985,949,921,898,899,941,900,951,940,973,986,965,959,987,884,941,921,1060,1041,1079
857,873,907,965,954,991,987,985,946,921,897,899,947,898,949,938,970,983,961,958,985,883,942,917,1059,1041,1074
859,865,911,965,957,991,987,988,945,921,896,900,951,897,946,937,975,983,958,959,987,893,942,921,1064,1046,1072
862,870,917,970,965,998,995,995,953,929,902,905,958,898,951,941,977,993,968,965,996,899,949,929,1070,1054,1079
857,874,919,968,962,999,991,991,949,924,899,906,952,899,947,935,979,991,969,960,992,894,948,922,1067,1047,1080
868,888,928,983,973,1009,1003,997,960,934,906,914,963,911,957,945,986,1002,979,969,1000,905,967,938,1081,1054,1090
861,881,917,974,966,998,992,990,948,925,897,902,953,906,947,940,981,991,969,956,992,904,958,933,1073,1043,1079
846,860,888,945,945,970,971,962,924,897,878,880,927,882,926,916,956,972,945,931,967,881,937,908,1044,1022,1053
827,836,861,914,918,940,941,936,891,875,859,862,902,858,902,891,927,943,918,905,940,852,904,881,1010,999,1024
832,839,861,915,917,943,940,934,897,877,860,864,902,852,899,894,923,940,916,909,940,853,910,884,1008,992,1029
826,830,858,910,910,938,930,930,894,870,853,856,902,851,897,892,924,932,912,908,936,855,901,884,1001,978,1025
825,830,855,906,903,933,928,920,894,862,852,853,899,848,897,886,928,934,915,907,937,860,900,885,1001,978,1019
833,843,864,918,913,941,945,931,906,873,861,861,909,862,903,896,935,952,929,914,947,877,913,906,1012,995,1024
842,857,876,928,924,949,965,945,924,886,870,871,924,867,911,906,940,960,935,916,956,886,935,916,1020,1007,1030
821,831,854,904,902,925,936,923,899,862,850,852,903,849,895,882,919,933,909,890,930,860,908,889,988,974,1000
800,808,828,877,871,897,900,892,865,835,826,833,875,825,877,851,892,902,884,866,902,834,878,857,960,943,966
784,794,811,859,854,879,881,875,846,821,814,818,859,821,860,839,881,888,872,854,887,819,865,847,944,919,953
789,797,814,859,858,880,885,881,848,829,817,818,866,823,862,841,886,890,878,859,893,823,873,852,947,920,955
790,794,811,856,860,877,879,875,842,825,815,817,863,818,852,839,880,887,871,853,891,826,867,854,939,918,949
797,794,812,863,858,878,879,875,842,829,809,818,861,810,849,836,874,888,871,846,884,831,866,852,937,916,943
778,776,787,838,836,857,860,850,824,804,790,801,839,793,836,817,851,865,846,825,855,810,845,826,912,890,921
